identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2_	REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2_	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2_	85	81	msigdb	653214|3309|813|948|5578|7094|3920|5155|1072|3273|5216|6647|6814|128192|2335|7277|5196|7042|7044|928|7414|3674|1675|7450|2277|7040|6403|9948|88|2243|5154|5345|22927|7057|2153|5265|808|801|2|5340|2162|10487|335|7424|3690|643997|2266|351|6810|2244|3082|5552|7423|641455|6678|5478|5175|341457|7114|27154|2157|1950|10257|7018|5473|805|710|81|87|967|226|22915|1191|5660|29106|7422|7076|7043|5627|5054|5579|213|3827|5582|5341	3309|813|948|5578|7094|351|6810|3920|5155|2244|3082|1072|5552|7423|3273|5216|641455|6647|6814|6678|5478|5175|2335|7277|7114|5196|7042|7044|27154|928|7414|2157|1950|10257|7018|3674|5473|1675|805|710|81|87|967|7450|226|2277|7040|22915|6403|9948|1191|88|2243|5154|5345|5660|29106|7422|22927|7076|7043|5627|5054|7057|2153|5265|808|801|2|5340|5579|2162|10487|335|7424|3690|213|3827|5582|5341|2266
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	54	53	msigdb	6427|23165|10250|55746|4116|79902|7175|9688|9295|8086|643446|65109|51362|81929|1977|10921|9631|79023|6429|8021|11097|8480|9972|348995|53981|4927|4799|10762|4686|7307|5903|57122|6431|51692|8683|11338|29894|129401|6432|9939|10189|23636|53371|9883|6430|23225|22916|6426|9785|6428|7884|23511|9818|10482	6427|23165|10250|55746|4116|79902|7175|9688|9295|8086|65109|51362|81929|1977|10921|9631|79023|6429|8021|11097|8480|9972|348995|53981|4927|4799|10762|4686|7307|5903|57122|6431|51692|8683|11338|29894|129401|6432|9939|10189|23636|53371|9883|6430|23225|22916|6426|9785|6428|7884|23511|9818|10482
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	197	196	msigdb	5695|3624|635|5699|1152|130013|144193|11112|262|4144|27165|5692|131669|440|875|6898|2744|51166|10166|5682|162417|5860|7252|2730|1610|389434|5625|5717|6303|2746|15|1629|84245|1733|121278|5689|51074|5718|7054|8564|883|5716|27034|2954|7173|1158|3626|4329|55217|5694|7263|56922|1468|6528|64087|384|1743|5704|5831|9861|5688|10213|5696|1738|5710|2805|5443|2184|435|1728|643554|6611|5721|4947|5122|5714|548596|38|29968|64902|2875|94115|4507|7166|83884|223|10157|5092|6470|9380|5723|3712|5683|501|1159|23198|1373|5702|8424|196743|5708|51582|27430|1621|1491|4143|83729|4942|54363|5684|189|169355|3620|549|1734|5700|54498|4967|5053|5691|23474|55256|2593|10841|593|5711|383|3625|5690|6821|5715|2752|5685|587|5705|5693|113451|5701|5709|5719|5707|4953|26275|125061|2628|2729|5687|191|1081|3067|56267|594|1735|5698|23498|3623|5706|3034|5409|5720|8659|58472|89874|3028|5713|1644|26227|79814|6723|58478|2488|2639|8942|1036|55748|1082|93659|143471|36|6999|51380|84706|6535|5686|3081|4946|3242|9491|1160|2806|445|586|51686|5009|3972|4548|5832	5695|3624|635|5699|1152|130013|144193|11112|262|4144|27165|5692|131669|440|875|6898|2744|51166|10166|5682|162417|5860|7252|2730|1610|389434|5625|5717|6303|2746|15|1629|84245|1733|121278|5689|51074|5718|7054|8564|883|5716|27034|2954|7173|1158|3626|4329|55217|5694|7263|56922|1468|6528|64087|384|1743|5704|5831|9861|5688|10213|5696|1738|5710|2805|5443|2184|435|1728|6611|5721|4947|5122|5714|548596|38|29968|64902|2875|94115|4507|7166|83884|223|10157|5092|6470|9380|5723|3712|5683|501|1159|23198|1373|5702|8424|196743|5708|51582|27430|1621|1491|4143|83729|4942|54363|5684|189|169355|3620|549|1734|5700|54498|4967|5053|5691|23474|55256|2593|10841|593|5711|383|3625|5690|6821|5715|2752|5685|587|5705|5693|113451|5701|5709|5719|5707|4953|26275|125061|2628|2729|5687|191|1081|3067|56267|594|1735|5698|23498|3623|5706|3034|5409|5720|8659|58472|89874|3028|5713|1644|26227|79814|6723|58478|2488|2639|8942|1036|55748|1082|93659|143471|36|6999|51380|84706|6535|5686|3081|4946|3242|9491|1160|2806|445|586|51686|5009|3972|4548|5832
REACTOME_RNA_POL_I_TRANSCRIPTION	REACTOME_RNA_POL_I_TRANSCRIPTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RNA_POL_I_TRANSCRIPTION	86	83	msigdb	3018|8360|2965|8359|3015|9014|8348|8353|85236|128312|25885|8350|3017|3012|3020|8354|8366|8362|284119|8335|653238|8358|3013|644914|8339|8351|8968|8355|902|8356|723790|8345|11335|8337|8349|5440|8343|8850|9015|8341|8970|8340|8346|51082|5595|8294|126961|8347|8334|5437|554313|8367|347376|9013|2966|2068|2968|1022|8364|333932|3014|10919|8357|8342|121504|4331|84172|9533|8932|2967|2074|2071|8331|8361|7343|8338|8365|54700|255626|8352|8368|3021|8370|653604|8363|8344	126961|8347|3018|8360|2965|8359|3015|9014|8334|8348|5437|8353|554313|85236|8367|128312|9013|2966|25885|2068|2968|8350|1022|8364|3017|333932|3014|3012|3020|10919|8354|8366|8357|8362|8342|284119|8335|121504|4331|84172|8358|3013|8339|9533|8351|8932|2967|2074|8968|8355|902|2071|8331|8356|8361|723790|8345|7343|11335|8337|8338|8365|54700|255626|8352|8349|5440|8343|8850|9015|8341|8970|8340|8346|8368|3021|8370|51082|5595|653604|8363|8344|8294
REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS	REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS	18	18	msigdb	6576|51703|9524|47|51144|79993|54898|64834|60481|83401|2182|31|79071|23305|2180|6785|2181|2194	60481|6576|83401|51703|9524|2182|31|47|51144|79071|23305|2180|6785|2181|79993|2194|54898|64834
REACTOME_E2F_ENABLED_INHIBITION_OF_PRE_REPLICATION_COMPLEX_FORMATION	REACTOME_E2F_ENABLED_INHIBITION_OF_PRE_REPLICATION_COMPLEX_FORMATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_E2F_ENABLED_INHIBITION_OF_PRE_REPLICATION_COMPLEX_FORMATION	10	10	msigdb	5001|23594|993|983|5000|23595|4999|84515|4998|891	5001|23594|993|983|5000|23595|4999|84515|4998|891
REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES	REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES	12	11	msigdb	8767|4804|728590|7311|4615|4803|7189|3654|5584|8878|6233|3551	8767|4804|7311|4615|4803|7189|3654|5584|8878|6233|3551
REACTOME_BIOLOGICAL_OXIDATIONS	REACTOME_BIOLOGICAL_OXIDATIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BIOLOGICAL_OXIDATIONS	137	137	msigdb	1582|1543|2327|54578|4129|64816|4144|1571|10|66002|4258|130|127|1585|7172|10380|10941|6799|1584|4257|1591|27233|2940|4259|1593|119391|2730|1544|9446|1579|54577|221357|6822|1553|11283|26873|116285|2939|124|1573|120227|25830|79017|54659|23169|5443|1548|7363|6818|10249|57834|10720|2328|348158|54658|1586|1555|1588|1559|9|54576|7365|340665|1592|56603|1572|2938|55902|196743|1589|7367|4051|27430|2948|4128|5740|4143|6820|9060|1557|445329|1565|1558|54498|1576|126|84532|2326|113612|1580|2949|1594|7364|125|54657|131|54490|5742|7360|27284|9061|2729|191|1562|6783|2941|6819|1577|4837|7358|54579|51302|8529|1581|217|10858|1545|6916|54905|2950|55748|216|2687|1551|1595|1312|5743|2937|2678|2944|6817|9420|54600|1583|2686|29785|4548	1582|1543|2327|54578|4129|64816|4144|1571|10|66002|4258|130|127|1585|7172|10380|10941|6799|1584|4257|1591|27233|2940|4259|1593|119391|2730|1544|9446|1579|54577|221357|6822|1553|11283|26873|116285|2939|124|1573|120227|25830|79017|54659|23169|5443|1548|7363|6818|10249|57834|10720|2328|348158|54658|1586|1555|1588|1559|9|54576|7365|340665|1592|56603|1572|2938|55902|196743|1589|7367|4051|27430|2948|4128|5740|4143|6820|9060|1557|445329|1565|1558|54498|1576|126|84532|2326|113612|1580|2949|1594|7364|125|54657|131|54490|5742|7360|27284|9061|2729|191|1562|6783|2941|6819|1577|4837|7358|54579|51302|8529|1581|217|10858|1545|6916|54905|2950|55748|216|2687|1551|1595|1312|5743|2937|2678|2944|6817|9420|54600|1583|2686|29785|4548
REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR	REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR	10	10	msigdb	5663|5970|4804|5664|83464|6868|7189|51107|23385|55851	5663|5970|4804|5664|6868|83464|7189|51107|23385|55851
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	184	184	msigdb	2899|1141|2790|782|817|140679|2793|59283|3761|1175|27165|55799|2904|57030|8973|2555|2774|2744|2902|3759|1739|6512|18|2785|2559|3312|27330|6804|80331|88|5567|23236|23229|6195|2560|2773|2903|81539|10681|6511|2569|1135|2897|1385|2036|1144|2558|2771|6506|2892|1173|113|6237|815|163|3765|112|3766|3773|111|6529|160|4747|1741|6538|9463|107|5170|1103|27092|2901|6616|805|6539|43|6844|59345|22999|3265|9495|2898|1139|2566|196883|5579|55584|2556|1136|54407|5330|1143|5582|5578|89832|673|4128|1146|814|6507|2770|773|2890|6571|2782|5924|10369|2787|3763|2554|1137|54331|2561|6582|6196|109|1134|2906|6812|80852|3772|6857|784|2752|1142|10497|84254|83988|2570|801|808|6853|6572|5923|2784|7915|5331|1145|115|2891|816|94235|8224|4646|783|217|2893|3760|2571|2905|2572|10368|6854|774|2791|161|4905|114|5864|2788|2562|2567|108|785|3768|1138|2783|2792|2557|6505|1312|2550|60482|6197|2786|3762|5594|9568|4193|55970|10142|5894|2900|6531|51764	2899|1141|2790|782|817|140679|2793|59283|3761|1175|27165|55799|2904|57030|8973|2555|2774|2744|2902|3759|1739|6512|18|2785|2559|3312|27330|6804|80331|88|5567|23236|23229|6195|2560|2773|2903|81539|10681|6511|2569|1135|2897|1385|2036|1144|2558|2771|6506|2892|1173|113|6237|815|163|3765|112|3766|3773|111|6529|160|4747|1741|6538|9463|107|5170|1103|27092|2901|6616|805|6539|43|6844|59345|22999|3265|9495|2898|1139|2566|196883|5579|55584|2556|1136|54407|5330|1143|5582|5578|89832|673|4128|1146|814|6507|2770|773|2890|6571|2782|5924|10369|2787|3763|2554|1137|54331|2561|6582|6196|109|1134|2906|6812|80852|3772|6857|784|2752|1142|10497|84254|83988|2570|801|808|6853|6572|5923|2784|7915|5331|1145|115|2891|816|94235|8224|4646|783|217|2893|3760|2571|2905|2572|10368|6854|774|2791|161|4905|114|5864|2788|2562|2567|108|785|3768|1138|2783|2792|2557|6505|1312|2550|60482|6197|2786|3762|5594|9568|4193|55970|10142|5894|2900|6531|51764
REACTOME_P75NTR_SIGNALS_VIA_NFKB	REACTOME_P75NTR_SIGNALS_VIA_NFKB	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P75NTR_SIGNALS_VIA_NFKB	14	13	msigdb	5970|8767|4804|728590|7311|4615|4803|7189|3654|5584|8878|4792|6233|3551	5970|8767|4804|7311|4615|4803|7189|3654|5584|8878|4792|6233|3551
REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS	REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS	12	12	msigdb	28988|840|2934|839|5339|841|7431|118|836|2620|6709|4137	28988|840|2934|839|5339|841|7431|118|836|2620|6709|4137
REACTOME_XENOBIOTICS	REACTOME_XENOBIOTICS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_XENOBIOTICS	15	15	msigdb	1555|1572|1559|1571|1577|1553|1558|1548|1551|1543|1576|1557|1562|1544|1565	1555|1572|1559|1571|1577|1553|1558|1548|1551|1543|1576|1557|1562|1544|1565
REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS	REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS	79	79	msigdb	1278|3384|5906|7094|3915|3685|83700|2885|1287|6464|3678|284217|2335|3383|1280|1282|3689|3672|3674|3673|50848|7450|3912|5770|1284|54518|9564|2243|3908|10125|207|3684|7057|10235|3690|6654|2266|7448|999|1277|3694|3385|120425|3371|1285|2244|2200|6850|3682|3675|3688|3695|5175|6714|5170|22801|3683|1286|3913|1445|3693|10411|3680|6696|3696|3911|7412|3381|8516|5908|1398|3691|11069|5747|8515|58494|3687|3386|682	1278|3384|5906|7448|999|1277|3694|7094|3385|120425|3371|3915|1285|3685|2244|2200|6850|83700|2885|3682|1287|3675|6464|3678|3688|3695|284217|5175|6714|5170|2335|22801|3383|1280|1282|3689|3683|1286|3913|1445|3693|10411|3680|6696|3672|3674|3673|3696|3911|50848|7450|3912|5770|1284|7412|3381|54518|9564|8516|2243|3908|10125|207|5908|1398|3684|7057|3691|10235|11069|5747|8515|58494|3687|3690|3386|6654|2266|682
REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	48	48	msigdb	5702|5698|5708|5694|51582|5695|5699|5706|5720|5713|5684|5704|9861|5688|10213|5692|5696|5710|5700|1728|5721|5682|4947|5691|5714|143471|5686|4946|5711|5717|5690|5715|9491|5685|5705|5693|5689|51686|5709|5701|5718|5719|5707|4953|5687|5683|5716|23198	5702|5698|5695|5708|51582|5694|5699|5706|5720|5713|5684|5704|9861|5688|10213|5692|5696|5710|5700|1728|5721|5682|4947|5691|5714|143471|5686|4946|5711|5717|5690|5715|9491|5685|5705|5693|5689|51686|5709|5701|5718|5719|5707|4953|5687|5683|5716|23198
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	50	50	msigdb	1572|1573|1589|1577|1582|120227|4051|51302|5740|1581|8529|1543|1557|10858|64816|1545|1565|1571|1558|5443|6916|1548|54905|66002|1585|1576|57834|1584|1591|113612|1580|1593|1594|1551|1595|1586|1544|1579|1555|1588|1559|1553|11283|9420|340665|1583|1562|1592|29785|56603	1572|1573|1589|1577|1582|120227|4051|51302|5740|1581|8529|1543|1557|10858|64816|1565|1545|1571|1558|5443|6916|1548|54905|66002|1585|1576|57834|1584|1591|113612|1580|1593|1594|1551|1595|1586|1544|1579|1555|1588|1559|1553|11283|9420|340665|1583|1562|1592|29785|56603
REACTOME_BASE_FREE_SUGAR_PHOSPHATE_REMOVAL_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY	REACTOME_BASE_FREE_SUGAR_PHOSPHATE_REMOVAL_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BASE_FREE_SUGAR_PHOSPHATE_REMOVAL_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY	10	10	msigdb	4913|4968|8930|4595|328|5423|4350|23583|10309|6996	4913|4968|8930|4595|328|5423|4350|23583|10309|6996
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS	REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS	12	11	msigdb	7082|1829|999|1830|647859|1832|836|1499|100506658|5317|1828|9414	7082|1829|999|1830|836|1832|1499|100506658|5317|1828|9414
REACTOME_HDL_MEDIATED_LIPID_TRANSPORT	REACTOME_HDL_MEDIATED_LIPID_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_HDL_MEDIATED_LIPID_TRANSPORT	15	15	msigdb	949|649|344|1071|345|19|2|81693|3931|335|213|348|8029|9619|5360	949|649|344|1071|345|19|2|81693|3931|335|213|348|8029|9619|5360
REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	43	43	msigdb	84033|25791|57580|10276|6453|50649|7204|11214|7074|64857|221472|9459|8997|9826|26230|4168|9500|5924|50650|121512|10018|89846|23365|6655|7409|9181|393|26574|29|9828|1894|27237|2245|23229|572|4804|4803|10451|5879|5923|23370|6654|5599	84033|25791|57580|10276|50649|6453|7204|11214|7074|64857|221472|9459|8997|9826|26230|4168|9500|5924|50650|121512|10018|89846|23365|6655|7409|9181|393|26574|29|9828|1894|27237|2245|23229|572|4804|4803|10451|5879|5923|23370|6654|5599
REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS	REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS	11	11	msigdb	22916|134353|6635|6637|25888|84967|6628|6636|4686|6634|7884	22916|134353|25888|6637|6635|84967|6628|6636|4686|6634|7884
REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS	REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS	15	14	msigdb	5663|4804|5664|7311|83464|728590|4803|7189|51107|23421|23385|8878|55851|6233|5599	5663|4804|5664|83464|7311|4803|7189|51107|23421|23385|8878|55851|6233|5599
REACTOME_REGULATION_OF_APOPTOSIS	REACTOME_REGULATION_OF_APOPTOSIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_APOPTOSIS	57	56	msigdb	5702|5698|5708|5694|5695|5699|5706|5720|5713|5684|5704|9861|9500|5688|10213|219699|5692|5696|5710|728590|26060|23604|5700|5721|1630|5682|5691|5714|143471|1612|1613|79658|5686|5711|5717|5690|5715|6233|9491|5685|5062|5705|5693|5689|5718|5709|5701|5719|7311|836|5707|842|5687|5683|5716|23198|90249	5702|5698|5695|5708|5694|5699|5706|5720|5713|5684|5704|9861|9500|5688|10213|219699|5692|5696|5710|26060|23604|5700|5721|1630|5682|5691|5714|143471|1612|1613|79658|5686|5711|5717|5690|5715|6233|9491|5685|5062|5705|5693|5689|5718|5709|5701|5719|7311|836|5707|842|5687|5683|5716|23198|90249
REACTOME_RNA_POL_II_TRANSCRIPTION	REACTOME_RNA_POL_II_TRANSCRIPTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RNA_POL_II_TRANSCRIPTION	104	101	msigdb	2957|6878|25920|10250|6883|4116|2965|6874|5431|6634|10921|6924|5438|134353|6635|10914|5432|5441|11198|7307|4686|5433|1478|6431|653238|2961|11338|6882|8683|6908|9939|10189|8731|902|11051|8106|6430|905|6829|22916|5440|6426|9785|2960|1477|6428|7936|7884|1025|6427|644540|6880|2962|10978|6923|6628|6636|5437|8178|9295|5436|65109|643446|5434|51362|2966|2959|2068|2968|5435|6881|6429|1022|6917|53981|7469|4799|1479|6872|51497|6875|51692|4331|6827|29894|6432|25888|5430|9150|2963|2967|6884|904|2071|79869|6877|6749|5439|6637|84967|6921|8732|2958|51585	6878|10250|2965|6874|5431|10921|6924|5438|134353|10914|5432|11198|5433|6431|11338|6908|9939|8731|902|11051|905|5440|1477|6428|7936|1025|6427|6880|2962|10978|6923|6628|6636|8178|9295|5436|65109|51362|6881|6429|1022|6917|53981|7469|4799|6872|6875|4331|6827|29894|25888|9150|904|79869|5439|84967|51585|2957|25920|6883|4116|6634|6635|5441|7307|4686|1478|2961|6882|8683|10189|8106|6430|6829|22916|6426|9785|2960|7884|5437|5434|2966|2959|2068|2968|5435|1479|51497|51692|6432|5430|2963|2967|6884|2071|6877|6749|6637|6921|8732|2958
REACTOME_NEURONAL_SYSTEM	REACTOME_NEURONAL_SYSTEM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NEURONAL_SYSTEM	276	276	msigdb	2899|1141|2790|6809|2793|57657|10060|56666|3761|9196|1175|8417|57030|8973|2555|2744|1739|6512|3747|18|2785|3750|7881|3312|23415|5567|23236|3749|23229|6195|83795|170850|2903|81539|10681|6511|8677|1135|1385|2558|3745|2771|2892|1173|6237|3739|815|3766|111|6529|160|1741|6538|3764|2901|805|6833|6844|10242|59345|3779|22999|3265|56479|131096|9495|3758|89822|90134|5330|5582|3770|5578|8676|673|23673|2770|6571|27345|2787|3763|9424|1137|54331|2561|51305|6582|6196|2906|1134|3746|3755|3772|784|2752|1142|10497|23416|84254|83988|801|808|3744|6572|6811|5923|2784|5331|1145|2891|816|94235|217|10021|3760|2571|2905|2572|774|2791|161|169522|114|5864|26251|24145|2562|2054|2567|3737|112755|2792|2783|1312|2550|27094|3751|60482|3752|27133|9568|10089|10142|2900|3748|56659|6531|782|817|8514|140679|57369|59283|27165|55799|2904|2774|2902|3759|610|2559|6804|27330|80331|88|3787|2560|2773|8675|10052|3781|84694|2569|2897|3743|3784|2036|1144|6506|113|3754|10228|6810|163|3765|112|9312|3773|4747|9463|107|5170|1103|27092|6616|3788|3790|6539|43|3736|3785|9132|2898|3783|50801|3738|1139|2566|338567|196883|6843|3786|5579|55584|2556|1136|54407|1143|3767|127833|89832|4128|3780|1146|814|6507|773|2890|2782|5924|10369|2554|3775|3741|27012|109|3777|3756|6812|80852|6857|93107|2570|6853|3742|54207|7915|115|81033|4646|8224|348980|783|2893|6854|10368|4905|2788|108|785|3768|9482|3776|1138|2557|6505|6197|2786|3762|5594|4193|55970|3757|5894|3782|51764	2899|1141|2790|6809|782|817|8514|140679|2793|57369|57657|10060|59283|56666|3761|9196|1175|27165|8417|55799|57030|8973|2904|2555|2774|2744|2902|3759|1739|6512|3747|18|610|2785|3750|2559|7881|3312|6804|27330|23415|80331|88|5567|23236|3749|23229|6195|83795|170850|3787|2560|2903|2773|8675|81539|10681|10052|3781|6511|8677|84694|1135|2569|2897|1385|3743|2558|3784|3745|2771|2036|1144|6506|2892|1173|6237|113|3754|10228|3739|815|6810|163|3765|112|9312|3766|3773|111|6529|160|4747|1741|6538|9463|107|5170|3764|1103|27092|2901|6616|3788|805|3790|6833|6539|43|6844|10242|59345|3779|3736|3785|22999|3265|9132|56479|131096|9495|2898|3783|50801|3758|3738|1139|89822|90134|2566|338567|196883|6843|3786|5579|55584|2556|1136|54407|5330|5582|1143|3767|3770|127833|5578|8676|89832|673|23673|4128|3780|1146|814|6507|2770|773|2890|6571|2782|5924|27345|10369|2787|3763|2554|9424|1137|3775|54331|2561|51305|6582|3741|6196|27012|2906|1134|109|3777|3756|6812|3746|3755|3772|80852|6857|784|2752|93107|1142|10497|23416|84254|83988|2570|801|808|3744|6853|6572|6811|3742|5923|2784|54207|7915|5331|1145|2891|816|94235|115|81033|4646|8224|348980|217|10021|3760|2571|2905|2572|783|2893|774|2791|6854|161|10368|169522|4905|114|5864|26251|24145|2788|2562|2054|2567|3737|108|785|3768|9482|112755|3776|2792|2783|1138|2557|6505|1312|2550|27094|3751|60482|6197|3752|2786|27133|3762|5594|9568|10089|4193|10142|55970|3757|5894|3782|2900|3748|56659|6531|51764
REACTOME_NFKB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL	REACTOME_NFKB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NFKB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL	11	10	msigdb	5970|4804|728590|7311|4803|7189|3654|8878|4792|6233|3551	5970|4804|7311|7189|4803|3654|8878|4792|6233|3551
REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT	REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT	30	30	msigdb	3171|2645|2255|6514|6927|6928|3174|390874|10000|50674|3172|3375|208|2308|207|5313|256297|2494|4821|3175|3170|3630|3642|4825|4760|3516|3280|389692|5080|3651	2255|6927|6514|6928|10000|3375|208|2308|5313|256297|2494|4821|3170|4825|3516|3280|389692|5080|3171|2645|3174|390874|50674|3172|207|3175|3630|3642|4760|3651
