identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
REACTOME_PLC_BETA_MEDIATED_EVENTS	REACTOME_PLC_BETA_MEDIATED_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PLC_BETA_MEDIATED_EVENTS	42	42	msigdb	5330|814|3709|5575|5578|2770|2775|2780|2779|5582|107|5568|111|5153|108|2781|109|115|5136|5580|5332|2771|1385|801|2773|3710|114|112|156|196883|5321|5577|5567|5573|805|808|5594|23236|113|5566|5331|5576	5330|814|3709|5575|5578|2770|2775|2780|2779|5582|107|5568|111|5153|108|2781|109|115|5136|5580|5332|2771|1385|801|2773|3710|114|112|156|196883|5321|5577|5567|5573|805|808|5594|23236|113|5566|5331|5576
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_ACTIVITY_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS	REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_ACTIVITY_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_ACTIVITY_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS	16	16	msigdb	4312|3485|3489|354|5340|3481|3484|3487|4313|5069|3483|1511|3486|60676|3488|2147	4312|3485|5069|3483|3489|1511|3486|60676|3488|2147|354|5340|3481|3484|3487|4313
REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTERGRINS_	REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTERGRINS_	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTERGRINS_	15	15	msigdb	5908|6654|6714|2266|2243|2335|3690|3674|2244|54518|2885|7450|5906|7094|5747	5908|6654|6714|2266|2243|2335|3690|3674|2244|54518|2885|7450|5906|7094|5747
REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS	REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS	14	14	msigdb	5122|3625|3624|94115|1081|3623|3626|83729|93659|5443|2488|3972|1082|7252	5122|3625|3624|94115|1081|3623|3626|83729|93659|5443|2488|3972|1082|7252
REACTOME_G_PROTEIN_ACTIVATION	REACTOME_G_PROTEIN_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G_PROTEIN_ACTIVATION	27	27	msigdb	51764|2773|2770|2775|2790|5173|2780|2779|54331|2786|2787|94235|10681|2791|55970|59345|4988|2788|2782|2781|2793|2792|2783|5443|2785|2771|2784	51764|2770|2775|2790|5173|2780|2779|2786|10681|4988|2788|2781|2793|2783|2771|2784|2773|54331|2787|94235|2791|55970|59345|2782|2792|5443|2785
REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS	REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS	15	15	msigdb	1138|1142|1134|55584|1143|1137|1144|1139|8973|1146|1135|1141|1136|89832|1145	1138|1142|1134|55584|1137|1143|1144|1139|8973|1146|1135|1141|1136|89832|1145
REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT	REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT	34	33	msigdb	10057|225|64241|1080|21|23456|215|10351|340273|10349|24|10257|10060|10347|64240|8504|368|26154|1244|5824|4363|335|64137|5243|8714|20|10058|10350|85320|23460|642762|5825|6833|9619	10057|225|64241|1080|21|23456|215|10351|340273|24|10349|10257|10060|10347|64240|8504|368|26154|1244|5824|4363|335|64137|5243|8714|20|10058|10350|85320|23460|5825|6833|9619
REACTOME_TRNA_AMINOACYLATION	REACTOME_TRNA_AMINOACYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRNA_AMINOACYLATION	42	42	msigdb	5859|2617|57038|51520|1615|25973|7965|27068|54938|10667|79587|55157|16|10056|4677|2193|7407|833|2058|80222|92935|55699|79731|57505|9255|6897|9521|51067|6301|3035|57176|3376|7453|8565|5464|3735|5917|23438|124454|10352|4141|23395	5859|2617|57038|51520|1615|25973|7965|27068|54938|10667|79587|55157|16|10056|4677|2193|7407|833|2058|80222|92935|55699|79731|57505|9255|6897|9521|51067|6301|3035|57176|3376|7453|8565|5464|3735|5917|23438|124454|10352|4141|23395
REACTOME_OLFACTORY_SIGNALING_PATHWAY	REACTOME_OLFACTORY_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_OLFACTORY_SIGNALING_PATHWAY	325	321	msigdb	122740|283159|390190|120066|120796|391196|390162|81300|26686|390539|390079|401992|390756|81470|219436|390077|79339|126541|81309|390072|81168|8590|143496|26689|402135|81050|403244|390648|23538|282763|390148|26531|26188|26493|390436|81328|135948|219870|282775|127066|390054|347169|79345|79544|390083|390265|4995|390151|119682|389090|282770|338675|347168|390431|126370|346517|390038|120776|121275|219952|8390|26658|343173|143503|127623|390882|26534|390191|390439|390199|390061|390181|120787|81341|219469|390260|390078|122742|390433|219453|219875|219482|144125|391107|26532|341416|391192|393046|441639|338674|79541|392391|79473|128360|504190|219869|390892|56656|144124|504191|130075|119764|2774|401427|504189|125962|79310|26538|79324|390271|343171|8386|81282|79501|121130|26692|219956|341418|81696|134083|81327|138883|219484|127059|219957|119774|26248|391195|26533|219429|119694|219417|283189|121364|392390|285659|441669|79317|219432|219464|442186|219981|391190|125963|390883|283093|390113|401667|26740|338662|390261|390195|26496|341568|124538|26333|219428|127068|284532|390142|127069|390321|8388|254786|26716|8383|4994|653166|283160|26683|341799|127074|26211|391109|390429|81099|119687|219438|26659|219447|391112|119765|8392|127064|81392|8387|390154|390067|26682|219982|81472|390066|390081|390445|219431|338751|256144|219479|127385|26246|81127|26476|2782|390155|442194|4993|120793|283297|402317|729759|391191|341276|219873|120065|390058|391114|4992|26219|120775|81697|283111|219477|119772|392392|26539|219986|81469|392138|390037|390152|401993|26338|401665|390174|343169|390036|390264|135946|26735|120586|343563|391194|10798|390157|403253|81318|441670|26212|26664|219874|26737|138881|158131|387748|143502|343406|390201|81448|135924|442361|403239|138882|219493|119695|125958|283162|26339|128372|390063|284521|391211|127062|26245|196335|401666|119692|219959|283092|4991|219958|26696|2792|135941|390538|284433|79295|441911|162998|283694|256148|390093|346528|390144|442184|219960|254973|128367|81285|390059|390064|128371|284383|340980|390649|150681|390275|26189|127077|390075|219858|81399|219983|441608|390437|119679|219473|219965|346525|128368|442191|343170|81442|219437|119678|219954	219437|119678|219954|283160|122740|26683|341799|283159|390190|127074|120066|120796|26211|391109|391196|390162|390429|81300|81099|26686|119687|219438|26659|219447|391112|390079|119765|401992|8392|81470|219436|390077|79339|127064|81392|126541|8387|390154|390067|81309|390072|81168|26682|8590|143496|26689|219982|81472|402135|81050|390066|390081|403244|390445|219431|338751|390648|256144|219479|127385|23538|26246|81127|26476|282763|390148|26531|2782|390155|26188|442194|26493|390436|81328|135948|219870|282775|79345|127066|347169|390054|79544|4993|390083|390265|4995|120793|283297|402317|729759|390151|391191|119682|389090|341276|282770|219873|120065|338675|390058|347168|391114|4992|26219|390431|120775|126370|346517|390038|81697|283111|120776|121275|219952|8390|26658|343173|219477|143503|127623|119772|392392|390882|26539|219986|81469|26534|390191|390439|390199|392138|390037|390152|390061|390181|401993|26338|401665|120787|81341|219469|390174|343169|390036|390260|390078|390264|122742|135946|390433|26735|120586|343563|391194|10798|390157|219453|219875|403253|81318|441670|219482|144125|391107|26532|26212|341416|26664|219874|26737|138881|158131|387748|143502|391192|393046|441639|343406|390201|338674|79541|392391|81448|135924|442361|79473|403239|128360|504190|219869|138882|219493|390892|119695|56656|144124|504191|130075|119764|2774|401427|125958|283162|504189|26339|128372|125962|390063|284521|79310|391211|127062|26245|26538|196335|79324|390271|343171|8386|81282|401666|119692|219959|283092|79501|4991|219958|26696|121130|26692|219956|341418|81696|134083|2792|135941|81327|138883|390538|219484|127059|219957|119774|284433|79295|441911|162998|26248|391195|283694|26533|256148|219429|390093|119694|346528|219417|390144|283189|442184|121364|219960|392390|285659|254973|441669|128367|81285|79317|390059|219432|219464|390064|128371|284383|340980|390649|150681|390275|442186|219981|391190|125963|390883|26189|283093|127077|390113|390075|219858|401667|81399|219983|441608|26740|390437|119679|338662|390261|390195|219473|26496|341568|219965|124538|26333|219428|127068|284532|346525|390142|128368|127069|442191|390321|8388|254786|26716|8383|4994|81442
REACTOME_STEROID_HORMONES	REACTOME_STEROID_HORMONES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_STEROID_HORMONES	29	29	msigdb	1584|1588|80765|134429|6716|8029|147323|6770|3972|4036|231|2638|120227|3283|5641|1594|3284|1591|3292|1081|1586|3293|5443|79644|6715|1589|1583|3290|1585	1588|80765|6770|231|2638|120227|3283|5641|1594|1081|79644|1589|1583|1585|1584|134429|6716|8029|147323|3972|4036|3284|1591|3292|1586|3293|5443|6715|3290
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB	REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB	17	17	msigdb	1385|5575|114|112|107|5568|111|196883|108|5577|5567|5573|109|115|113|5566|5576	1385|108|5575|5577|5567|5573|109|114|112|115|107|113|5568|5566|111|196883|5576
REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES	REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES	10	10	msigdb	114791|85378|891|10426|10844|121441|983|4926|7283|27175	114791|85378|891|10426|10844|121441|983|4926|7283|27175
REACTOME_AMINE_DERIVED_HORMONES	REACTOME_AMINE_DERIVED_HORMONES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINE_DERIVED_HORMONES	15	15	msigdb	5409|7252|15|121278|1081|1644|1735|1733|389434|1621|1734|6528|7173|7166|7054	5409|7054|15|121278|1081|1644|1735|1733|389434|1621|1734|6528|7173|7166|7252
REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES	REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES	410	409	msigdb	6529|9990|2555|6517|2556|364|50617|55746|21|9057|340273|4927|80024|23200|540|6564|11254|2562|8671|368|5903|4284|6568|115584|8992|11309|2570|10079|29988|51606|6515|114|9972|347734|169026|79901|10559|360|84102|2645|7175|113235|6574|10058|10350|64116|5577|6584|53371|1811|361|23428|55117|55356|6539|374868|527|2559|481|4645|6509|107|79895|6581|245972|10991|5568|6546|9296|284111|57194|28965|11136|10347|7780|8170|26154|5824|343|57153|9356|142680|23443|90423|254428|6511|84889|9152|80736|5243|83697|496|55630|6561|20|92745|28982|59345|1356|115111|6543|9429|3162|23460|55089|213|488|2646|5566|6523|23446|25800|23225|57122|366|55244|554|6510|2790|363|84912|2512|6556|479|2741|2561|6580|57084|10257|29986|109|1244|51296|2569|6533|6538|9914|9058|6550|27032|9056|8140|359|362|54331|9376|51382|5567|6549|551|64924|6536|529|7779|3359|51764|10723|6531|246213|10057|64241|6518|7355|10351|9631|26503|10681|55240|222962|54407|64240|389015|286410|523|89872|23539|115|23511|283652|55315|335|23120|6575|6569|9197|56606|9497|2567|51458|57835|245973|55343|6526|6578|79023|57419|10396|376497|23250|129401|6566|1080|340024|3099|215|528|84679|111|6534|2030|65010|51761|117247|9154|29985|8504|6553|8021|6583|4363|10762|2784|6520|124935|64137|487|81929|8714|6558|6514|112|8480|6522|8501|64849|9883|116085|9194|2542|2782|123041|5573|642762|2785|148867|2538|7037|9177|146802|5576|6579|8884|115019|9843|5575|64078|57192|491|23456|23545|10060|3098|23657|7018|55867|2783|154091|57030|81031|3101|23229|53919|6530|6548|486|206358|10479|3177|6570|3163|57468|6565|6528|2495|54716|94235|483|2557|127124|6512|7781|5825|9550|2742|114134|283375|6542|28232|6506|285195|6547|9688|66035|81539|225|6571|170572|60482|6505|358|2786|538|121260|6521|92579|2554|10312|57181|148229|153201|2793|56301|6508|6563|30061|204962|126969|79902|1468|6541|11097|6557|155184|8766|1317|6524|2778|6519|480|23315|27173|11182|482|57818|55970|477|85320|2792|10864|2558|28234|23165|57205|2566|28231|495|353189|478|5205|525|85413|1836|9498|6513|6507|2743|492|348932|489|9114|348995|10999|2560|10349|24|5172|10861|526|108|2788|9123|23636|6582|6560|10568|140679|8086|533|8001|22841|9187|11046|6005|476|5002|25769|534|9153|2787|160728|10599|196883|2791|7922|9818|23169|6833|9619|113|345274	6529|6517|2556|364|21|340273|4927|8671|11309|2570|10079|29988|51606|6515|114|9972|10559|113235|6574|10350|5577|6584|53371|1811|361|55117|55356|527|4645|6509|107|10991|57194|10347|7780|5824|57153|90423|254428|6511|84889|9152|496|6561|28982|59345|1356|115111|6543|9429|55089|488|23446|23225|57122|363|84912|6556|2561|57084|10257|109|51296|6533|6538|9058|6550|27032|9056|362|54331|9376|551|64924|6536|529|7779|3359|51764|10723|6531|6518|7355|9631|26503|10681|55240|389015|89872|23539|55315|335|6575|56606|245973|55343|6526|6578|79023|57419|376497|1080|3099|215|528|84679|6553|8021|6583|10762|2784|487|6558|112|8480|6522|8501|9883|116085|9194|2782|5573|2785|148867|2538|7037|9177|146802|5576|6579|8884|9843|5575|491|23456|10060|55867|2783|154091|57030|81031|23229|6548|10479|6570|3163|6565|2495|6512|7781|5825|283375|28232|6506|6547|9688|225|170572|60482|6505|358|2786|57181|148229|2793|6508|30061|1468|6541|155184|8766|6524|27173|57818|55970|85320|10864|2558|23165|478|5205|525|85413|6507|2743|489|9114|10349|2788|9123|6582|10568|140679|8086|533|8001|6005|476|5002|534|160728|10599|7922|6833|9619|113|345274|9990|2555|50617|55746|9057|80024|23200|540|6564|11254|2562|368|5903|4284|6568|115584|8992|347734|169026|79901|360|84102|2645|7175|10058|64116|23428|6539|374868|2559|481|79895|6581|245972|5568|6546|9296|284111|28965|11136|8170|26154|343|9356|142680|23443|80736|5243|83697|55630|20|92745|3162|23460|213|2646|5566|6523|25800|366|55244|554|6510|2790|2512|479|2741|6580|29986|1244|2569|9914|8140|359|51382|5567|6549|246213|10057|64241|10351|222962|54407|64240|286410|523|115|23511|283652|23120|6569|9197|9497|2567|51458|57835|10396|23250|129401|6566|340024|111|6534|2030|65010|51761|117247|9154|29985|8504|4363|6520|124935|64137|81929|8714|6514|64849|2542|123041|115019|64078|57192|23545|3098|23657|7018|3101|53919|6530|486|206358|3177|57468|6528|54716|94235|483|2557|127124|9550|2742|114134|6542|285195|66035|81539|6571|538|121260|6521|92579|2554|10312|153201|56301|6563|204962|126969|79902|11097|6557|1317|2778|6519|480|23315|11182|482|477|2792|28234|57205|2566|28231|495|353189|1836|9498|6513|492|348932|348995|10999|2560|24|5172|10861|526|108|23636|6560|22841|9187|11046|25769|9153|2787|196883|2791|9818|23169
REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING	REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING	27	27	msigdb	5908|6654|10125|6714|6464|1398|2266|2243|10235|3690|6850|2244|54518|2885|5770|7450|5906|7094|1445|11069|9564|10411|5170|2335|207|3674|5747	5908|10125|6714|1398|2266|2243|10235|54518|7450|1445|11069|9564|5170|2335|207|3674|5747|6654|6464|3690|6850|2244|2885|5770|5906|7094|10411
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	48	47	msigdb	2649|6257|7068|2516|3164|5469|7025|2494|9970|5467|2063|6095|9975|3174|126382|4306|5468|6256|7101|2103|10062|8431|728381|2100|29982|5241|367|6097|10002|7067|2101|2104|3172|9572|29959|6096|2099|2908|4929|5916|6258|5465|190|7376|8013|5914|8856|7421	2649|6257|7068|2516|3164|5469|7025|2494|9970|5467|2063|6095|9975|3174|126382|4306|5468|6256|7101|2103|10062|8431|2100|29982|5241|367|6097|10002|7067|2101|2104|3172|9572|29959|6096|2099|2908|4929|5916|6258|5465|190|7376|8013|5914|8856|7421
REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING	REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING	20	20	msigdb	149371|5126|4644|11336|55763|1363|55770|6844|5122|6804|5873|60412|64924|3630|10640|3799|148867|54536|6616|30001	149371|5122|6804|5126|5873|60412|4644|64924|3630|11336|10640|3799|148867|55763|1363|55770|6844|54536|6616|30001
REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_	REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_	63	62	msigdb	890|6500|8900|5692|4149|5925|5694|5691|5696|5721|9491|5716|5701|5717|5693|1017|4609|5714|9088|6502|5682|5687|1027|5708|5690|5698|5702|5713|5715|5689|1022|5711|5709|7465|728590|902|9134|5684|5705|6233|5720|5688|5700|5710|1163|1026|993|5695|5685|5699|7311|5686|5718|8454|5719|5707|9861|4331|10213|5683|5706|5704|898	890|6500|8900|5692|4149|5925|5694|5691|5696|5721|9491|5716|5701|5717|5693|1017|4609|5714|9088|6502|5682|5687|1027|5708|5690|5698|5702|5713|5715|5689|1022|5711|5709|7465|902|9134|5684|5705|6233|5720|5688|5700|5710|1163|1026|993|5695|5685|5699|7311|5686|5718|8454|5719|5707|9861|4331|10213|5683|5706|5704|898
REACTOME_HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION_INDEPENDENT_DOUBLE_STRAND_BREAKS	REACTOME_HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION_INDEPENDENT_DOUBLE_STRAND_BREAKS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION_INDEPENDENT_DOUBLE_STRAND_BREAKS	16	16	msigdb	5888|7158|675|83990|672|9656|4683|6117|6118|4361|3978|5893|10111|472|3014|6119	4361|5888|3978|7158|675|83990|5893|10111|472|672|3014|6119|9656|4683|6117|6118
REACTOME_G1_PHASE	REACTOME_G1_PHASE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G1_PHASE	37	35	msigdb	441488|6500|5519|5516|5934|1032|5925|1871|28227|6502|894|1027|896|5515|595|902|1021|1029|1022|1874|728590|1870|1019|6233|5520|1163|1026|5518|1875|1030|7027|7311|8454|1031|4331|5933|1869	6500|5519|5516|5934|1032|5925|1871|28227|6502|894|1027|896|5515|595|902|1021|1029|1022|1874|1870|1019|6233|5520|1163|1026|5518|1875|1030|7027|7311|8454|1031|4331|5933|1869
REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS	REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS	8	8	msigdb	3709|7225|84876|5023|3710|6786|7222|57113	3709|7225|84876|5023|6786|3710|7222|57113
REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE	REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE	55	53	msigdb	23198|5692|729391|5694|5691|5696|5721|9491|5716|5701|5717|5693|1017|4193|5714|5682|5687|1027|5708|472|5690|143471|5698|5702|5689|5711|5713|5709|5715|728590|9134|5684|5705|6233|5720|5688|5700|5710|1026|5695|5685|5699|7311|5686|5718|5719|64326|5707|7157|9861|10213|5683|5706|5704|898	23198|5692|5694|5691|5696|5721|9491|5716|5701|5717|5693|1017|4193|5714|5682|5687|1027|5708|472|5698|5690|143471|5702|5689|5711|5713|5709|5715|9134|5684|5705|6233|5720|5688|5700|5710|1026|5695|5685|5699|7311|5686|5718|5719|64326|5707|7157|9861|10213|5683|5706|5704|898
REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER	REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER	44	43	msigdb	5426|5433|5438|2073|5440|5431|56949|5111|2071|5985|5424|3978|5439|5441|5432|6917|5982|2966|5435|902|1022|2068|2074|5436|1161|653238|2965|2067|2967|2968|5434|6117|6118|5427|10714|2072|4331|5984|5425|5437|5983|6119|5430|57804	5426|5433|5438|2073|5440|5431|56949|5111|2071|5985|5424|3978|5439|5441|5432|6917|5982|2966|5435|902|1022|2068|2074|5436|1161|2965|2067|2967|2968|5434|6117|6118|5427|10714|2072|4331|5984|5425|5437|5983|6119|5430|57804
REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING	REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING	40	39	msigdb	6884|5433|5438|5440|5431|6882|2958|2071|6872|6878|5439|5441|5432|6877|6880|6881|2966|5435|902|1022|2962|2068|2961|5436|653238|2960|2965|6875|6883|2957|2967|2968|6908|5434|2963|4331|2959|5437|6874|5430	6884|5433|5438|5440|5431|6882|2958|2071|6872|6878|5439|5441|5432|6877|6880|6881|2966|5435|902|1022|2962|2068|2961|5436|2960|2965|6875|6883|2957|2967|2968|6908|5434|2963|4331|2959|5437|6874|5430
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	33	33	msigdb	51764|5575|2790|107|5568|2786|111|108|2788|2783|109|115|2784|2641|2642|2778|114|112|54331|2787|94235|196883|2791|55970|59345|5577|2782|5567|5573|2785|113|5566|5576	51764|5575|2790|107|5568|2786|111|108|2788|2783|109|115|2784|2641|2642|2778|114|112|54331|2787|94235|196883|2791|55970|59345|5577|2782|5567|5573|2785|113|5566|5576
REACTOME_MRNA_PROCESSING	REACTOME_MRNA_PROCESSING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MRNA_PROCESSING	158	155	msigdb	8243|129401|5433|3184|1479|22916|4809|5431|7884|24148|55746|84967|9410|2071|4927|5432|10189|4904|51362|5435|5725|5903|8021|902|104|10762|6829|57819|643446|2962|9128|6429|51639|6627|81929|3187|3183|9972|6428|8480|9416|10421|10949|6637|6628|7175|9883|53371|6625|2963|3192|6636|29974|6427|10594|5093|6633|29894|3181|23450|5440|3190|4116|1478|57794|6430|25888|4686|6426|4799|11338|9343|3178|3191|10978|11100|27316|2965|6632|10921|4331|6431|5430|10482|23451|23225|57122|9688|53981|339|5439|5094|23020|10946|2966|10262|79902|11097|10914|119358|2068|10236|6626|5436|9295|9785|8732|22826|103|2967|6432|6629|2968|5434|84844|9939|5437|11051|1660|23165|3188|5438|6635|134353|220988|348995|65109|2521|9631|51585|5441|10291|56339|23636|1022|23511|8086|6634|51692|10250|653238|1977|7307|8106|55749|83443|9818|10907|8683|10992|1477|8175|4670|8731|10181|79023|3185|79869	8243|129401|5433|3184|1479|22916|4809|5431|7884|24148|55746|84967|9410|2071|4927|5432|10189|4904|51362|5435|5725|5903|8021|902|104|10762|6829|57819|2962|9128|6429|51639|6627|81929|3187|3183|9972|6428|8480|9416|10421|10949|6637|6628|7175|9883|53371|6625|2963|3192|6636|29974|6427|10594|5093|6633|29894|3181|23450|5440|3190|4116|1478|57794|6430|25888|4686|6426|4799|11338|9343|3178|3191|10978|11100|27316|2965|6632|10921|4331|6431|5430|10482|23451|23225|57122|9688|53981|339|5439|5094|23020|10946|2966|10262|79902|11097|10914|2068|10236|6626|5436|9295|9785|8732|22826|103|2967|6432|6629|2968|5434|84844|9939|5437|11051|1660|23165|3188|5438|6635|134353|220988|348995|65109|2521|9631|51585|5441|10291|56339|23636|1022|23511|8086|6634|51692|10250|1977|7307|8106|55749|83443|9818|10907|8683|10992|1477|8175|4670|8731|10181|79023|3185|79869
